7546 "04.01.2018 14:00";"5.1";"742.8";"743.3";"";"81";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"10.0";"2.1";"";"";"";"";"";"";
7545 "04.01.2018 15:00";"5.0";"743.4";"743.9";"";"82";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"10.0";"2.2";"";"";"";"";"";"";
7544 "04.01.2018 16:00";"4.3";"743.9";"744.4";"";"85";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.0";"";"";"";"";"";"";
7543 "04.01.2018 17:00";"3.7";"744.2";"744.7";"";"88";"Wind blowing from the south-southwest";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"";"10.0";"1.9";"";"";"";"";"";"";
7542 "04.01.2018 18:00";"3.9";"744.5";"745.0";"";"83";"Wind blowing from the south";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.3";"";"";"";"";"";"";
7541 "04.01.2018 19:00";"3.7";"744.7";"745.3";"";"85";"Wind blowing from the south";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.3";"";"";"";"";"";"";
7540 "04.01.2018 20:00";"2.8";"744.7";"745.3";"";"89";"Wind blowing from the south";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.2";"";"";"";"";"";"";
7539 "04.01.2018 21:00";"2.6";"744.9";"745.4";"";"95";"Wind blowing from the south";"2";"";"";"70 – 80%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"1.9";"";"";"";"";"";"";
7538 "04.01.2018 22:00";"3.7";"744.5";"745.0";"";"95";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"10.0";"3.0";"";"";"";"";"";"";
7537 "04.01.2018 23:00";"4.6";"744.4";"744.9";"";"94";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"3.7";"";"";"";"";"";"";
7536 "05.01.2018 00:00";"4.9";"744.2";"744.7";"";"90";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.4";"";"";"";"";"";"";
7535 "05.01.2018 01:00";"3.9";"744.1";"744.7";"";"92";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.7";"";"";"";"";"";"";
7534 "05.01.2018 02:00";"3.4";"743.7";"744.2";"";"93";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.4";"";"";"";"";"";"";
7533 "05.01.2018 03:00";"3.7";"743.2";"743.8";"";"92";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.5";"";"";"";"";"";"";
7532 "05.01.2018 04:00";"3.9";"742.6";"743.2";"";"90";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.4";"";"";"";"";"";"";
7531 "05.01.2018 05:00";"4.1";"742.1";"742.6";"";"90";"Wind blowing from the south";"4";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"2.6";"";"";"";"";"";"";
7530 "05.01.2018 06:00";"3.8";"741.5";"742.0";"";"93";"Wind blowing from the south-southeast";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"8.0";"2.8";"";"";"";"";"";"";
7529 "05.01.2018 07:00";"4.0";"741.1";"741.7";"";"94";"Wind blowing from the south";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"8.0";"3.1";"";"";"";"";"";"";
7528 "05.01.2018 08:00";"4.9";"741.1";"741.7";"";"94";"Wind blowing from the south-southwest";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"4.0";"4.0";"";"";"";"";"";"";
7527 "05.01.2018 09:00";"5.8";"741.5";"742.0";"";"92";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"4.6";"";"";"";"";"";"";
7526 "05.01.2018 10:00";"6.7";"742.2";"742.6";"";"84";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"4.2";"";"";"";"";"";"";
7525 "05.01.2018 11:00";"6.6";"742.3";"742.8";"";"83";"Wind blowing from the south-west";"7";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.8";"";"";"";"";"";"";
7524 "05.01.2018 12:00";"6.3";"742.8";"743.2";"";"83";"Wind blowing from the south-west";"5";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"8.0";"3.6";"";"";"";"";"";"";
7523 "05.01.2018 13:00";"6.4";"743.1";"743.5";"";"81";"Wind blowing from the south-west";"5";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"3.4";"";"";"";"";"";"";
7522 "05.01.2018 14:00";"6.8";"743.5";"744.0";"";"76";"Wind blowing from the south-southwest";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"2.9";"";"";"";"";"";"";
7521 "05.01.2018 15:00";"6.7";"744.4";"744.8";"";"76";"Wind blowing from the west-southwest";"4";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"2.8";"";"";"";"";"";"";
7520 "05.01.2018 16:00";"5.9";"744.9";"745.4";"";"85";"Wind blowing from the south-southwest";"2";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"8.0";"3.6";"";"";"";"";"";"";
7519 "05.01.2018 17:00";"5.8";"745.1";"745.6";"";"86";"Wind blowing from the south-west";"2";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"3.6";"";"";"";"";"";"";
7518 "05.01.2018 18:00";"5.7";"745.4";"745.9";"";"84";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"3.2";"";"";"";"";"";"";
7517 "05.01.2018 19:00";"5.6";"745.7";"746.2";"";"83";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.9";"";"";"";"";"";"";
7516 "05.01.2018 20:00";"5.9";"746.2";"746.8";"";"82";"Wind blowing from the south-west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.1";"";"";"";"";"";"";
7515 "05.01.2018 21:00";"6.3";"746.9";"747.4";"";"79";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.9";"";"";"";"";"";"";
7514 "05.01.2018 22:00";"5.9";"747.8";"748.3";"";"81";"Wind blowing from the west-southwest";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.9";"";"";"";"";"";"";
7513 "05.01.2018 23:00";"5.1";"748.8";"749.3";"";"78";"Wind blowing from the west";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"1.6";"";"";"";"";"";"";
7512 "06.01.2018 00:00";"4.9";"749.7";"750.2";"";"77";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
7511 "06.01.2018 01:00";"4.4";"750.4";"750.9";"";"78";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.9";"";"";"";"";"";"";
7510 "06.01.2018 02:00";"4.4";"751.0";"751.5";"";"78";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.9";"";"";"";"";"";"";
7509 "06.01.2018 03:00";"4.0";"751.4";"751.9";"";"82";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
7510 "06.01.2018 04:00";"4.0";"751.4";"751.9";"";"82";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
7507 "06.01.2018 05:00";"3.9";"751.6";"752.1";"";"86";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"1.8";"";"";"";"";"";"";
7506 "06.01.2018 06:00";"3.3";"751.7";"752.2";"";"88";"Wind blowing from the south-southwest";"2";"";"";"50%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"50%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.4";"";"";"";"";"";"";
7505 "06.01.2018 07:00";"2.4";"752.0";"752.5";"";"89";"Wind blowing from the south-southeast";"2";"";"";"50%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"50%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"0.8";"";"";"";"";"";"";
7504 "06.01.2018 08:00";"2.8";"751.9";"752.4";"";"89";"Wind blowing from the south-southeast";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.2";"";"";"";"";"";"";
7503 "06.01.2018 09:00";"3.0";"752.4";"752.9";"";"91";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"1.7";"";"";"";"";"";"";
7502 "06.01.2018 10:00";"3.9";"752.8";"753.4";"";"88";"Wind blowing from the south-west";"2";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"2.1";"";"";"";"";"";"";
7501 "06.01.2018 11:00";"5.3";"753.4";"754.0";"";"84";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"2.8";"";"";"";"";"";"";
7500 "06.01.2018 12:00";"5.9";"753.7";"754.3";"";"81";"Wind blowing from the west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.9";"";"";"";"";"";"";
7499 "06.01.2018 13:00";"6.0";"754.2";"754.7";"";"80";"Wind blowing from the west-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.8";"";"";"";"";"";"";
7498 "06.01.2018 14:00";"6.1";"754.9";"755.5";"";"77";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.4";"";"";"";"";"";"";
7497 "06.01.2018 15:00";"6.0";"755.6";"756.1";"";"78";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";"Rain (not freezing) not falling as shower(s). ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.5";"";"";"";"";"";"";
7496 "06.01.2018 16:00";"5.5";"756.1";"756.7";"";"81";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"2.5";"";"";"";"";"";"";
7495 "06.01.2018 17:00";"4.1";"756.7";"757.3";"";"86";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"2.0";"";"";"";"";"";"";
7494 "06.01.2018 18:00";"4.2";"757.0";"757.6";"";"86";"Wind blowing from the south-southeast";"1";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"2.1";"";"";"";"";"";"";
7493 "06.01.2018 19:00";"3.3";"757.3";"757.9";"";"90";"Wind blowing from the south-southwest";"1";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.8";"";"";"";"";"";"";
7492 "06.01.2018 20:00";"2.7";"757.9";"758.4";"";"91";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"1.4";"";"";"";"";"";"";
7491 "06.01.2018 21:00";"3.3";"758.6";"759.1";"";"91";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"2.0";"";"";"";"";"";"";
7490 "06.01.2018 22:00";"3.5";"759.2";"759.7";"";"89";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1000-1500";"";"";"10.0";"1.9";"";"";"";"";"";"";
7489 "06.01.2018 23:00";"3.6";"760.0";"760.4";"";"89";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"2.0";"";"";"";"";"";"";
7488 "07.01.2018 00:00";"3.5";"761.0";"761.5";"";"87";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.5";"";"";"";"";"";"";
7487 "07.01.2018 01:00";"3.0";"761.9";"762.4";"";"89";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.4";"";"";"";"";"";"";
7486 "07.01.2018 02:00";"2.5";"763.3";"763.7";"";"90";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.0";"";"";"";"";"";"";
7485 "07.01.2018 03:00";"1.6";"764.2";"764.7";"";"88";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.2";"";"";"";"";"";"";
7484 "07.01.2018 04:00";"1.2";"765.1";"765.6";"";"81";"Wind blowing from the north-west";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-1.8";"";"";"";"";"";"";
7483 "07.01.2018 05:00";"1.1";"765.7";"766.1";"";"78";"Wind blowing from the north-northwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"-2.3";"";"";"";"";"";"";
